id_route,id_route,id_comp,id_aero_dep,id_aero_arr
62876,62876,4547,3849,3811
62877,62877,4547,3849,3690
62878,62878,4547,3849,3448
62879,62879,4547,3849,3820
62880,62880,4547,3849,3806
62881,62881,4547,3849,3486
62882,62882,4547,3849,3876
62883,62883,4547,3849,3759
62884,62884,4547,3849,3627
62885,62885,4547,3849,3751
62886,62886,4547,3849,3645
62887,62887,4547,3849,7669
62888,62888,4547,3849,3533
62889,62889,4547,3849,4089
62890,62890,4547,3849,3685
62891,62891,4547,3849,4034
62892,62892,4547,3849,3566
62893,62893,4547,3849,3585
62894,62894,4547,3849,3857
62895,62895,4547,3849,3712
62896,62896,4547,3849,3877
62897,62897,4547,3849,3484
62898,62898,4547,3849,3660
62899,62899,4547,3849,3458
62900,62900,4547,3849,3878
62901,62901,4547,3849,3747
62902,62902,4547,3849,3473
62903,62903,4547,3849,4011
62904,62904,4547,3849,3717
62905,62905,4547,3849,3861
62906,62906,4547,3849,3863
62907,62907,4547,3849,3611
62908,62908,4547,3849,3722
62909,62909,4547,3849,3462
62910,62910,4547,3849,3570
62911,62911,4547,3849,3641
62912,62912,4547,3849,3862
62913,62913,4547,3849,3626
62914,62914,4547,3849,3622
62915,62915,4547,3849,3793
62916,62916,4547,3849,3731
62917,62917,4547,3849,3621
62918,62918,4547,3849,4014
62919,62919,4547,3849,3577
62920,62920,4547,3849,2890
62921,62921,4547,3849,3536
62922,62922,4547,3849,3678
62923,62923,4547,3849,3646
62924,62924,4547,4112,3682
62925,62925,4547,4112,3448
62926,62926,4547,4112,3751
62927,62927,4547,4112,3697
62928,62928,4547,4112,3878
62929,62929,4547,4112,3646
62930,62930,4547,3806,3690
62931,62931,4547,3806,3849
62932,62932,4547,3806,3566
62933,62933,4547,3806,3747
62934,62934,4547,3486,3690
62935,62935,4547,3486,3849
62936,62936,4547,3486,3877
62937,62937,4547,3486,3747
62938,62938,4547,3876,3849
62939,62939,4547,3876,3566
62940,62940,4547,3876,3878
62941,62941,4547,3876,3747
62942,62942,4547,3759,3682
62943,62943,4547,3759,3690
62944,62944,4547,3759,3849
62945,62945,4547,3759,3751
62946,62946,4547,3759,3533
62947,62947,4547,3759,3877
62948,62948,4547,3759,3878
62949,62949,4547,3759,3747
62950,62950,4547,3759,3462
62951,62951,4547,3759,3793
62952,62952,4547,3759,3678
62953,62953,4547,3759,3646
62954,62954,4547,3744,3566
62955,62955,4547,1852,3682
62956,62956,4547,3502,4019
62957,62957,4547,3502,3840
62958,62958,4547,3502,3673
62959,62959,4547,3502,3811
62960,62960,4547,3502,6962
62961,62961,4547,3502,3559
62962,62962,4547,3502,3566
62963,62963,4547,3502,3560
62964,62964,4547,3502,3457
62965,62965,4547,3502,3829
62966,62966,4547,3502,3660
62967,62967,4547,3502,3652
62968,62968,4547,3502,3458
62969,62969,4547,3502,3861
62970,62970,4547,3502,3863
62971,62971,4547,3502,3621
62972,62972,4547,3502,3678
62973,62973,4547,3502,3855
62974,62974,4547,3627,3682
62975,62975,4547,3627,3849
62976,62976,4547,3627,3751
62977,62977,4547,3627,3878
62978,62978,4547,3627,3646
62979,62979,4547,3520,3682
62980,62980,4547,3520,3673
62981,62981,4547,3520,3566
62982,62982,4547,3520,3458
62983,62983,4547,3520,3717
62984,62984,4547,3520,3793
62985,62985,4547,3520,3678
62986,62986,4547,3751,4019
62987,62987,4547,3751,3840
62988,62988,4547,3751,3682
62989,62989,4547,3751,3673
62990,62990,4547,3751,3825
62991,62991,4547,3751,3690
62992,62992,4547,3751,3495
62993,62993,4547,3751,3448
62994,62994,4547,3751,3644
62995,62995,4547,3751,3849
62996,62996,4547,3751,4112
62997,62997,4547,3751,3759
62998,62998,4547,3751,3627
62999,62999,4547,3751,3645
63000,63000,4547,3751,3494
63001,63001,4547,3751,3533
63002,63002,4547,3751,3467
63003,63003,4547,3751,3685
63004,63004,4547,3751,3566
63005,63005,4547,3751,3714
63006,63006,4547,3751,3585
63007,63007,4547,3751,3712
63008,63008,4547,3751,3877
63009,63009,4547,3751,3484
63010,63010,4547,3751,3697
63011,63011,4547,3751,3458
63012,63012,4547,3751,3878
63013,63013,4547,3751,3747
63014,63014,4547,3751,3717
63015,63015,4547,3751,3858
63016,63016,4547,3751,3861
63017,63017,4547,3751,3453
63018,63018,4547,3751,3863
63019,63019,4547,3751,3454
63020,63020,4547,3751,3734
63021,63021,4547,3751,3720
63022,63022,4547,3751,3752
63023,63023,4547,3751,3462
63024,63024,4547,3751,3570
63025,63025,4547,3751,3626
63026,63026,4547,3751,3807
63027,63027,4547,3751,3731
63028,63028,4547,3751,3621
63029,63029,4547,3751,4014
63030,63030,4547,3751,3577
63031,63031,4547,3751,3469
63032,63032,4547,3751,3748
63033,63033,4547,3751,3536
63034,63034,4547,3751,3817
63035,63035,4547,3751,3867
63036,63036,4547,3751,3678
63037,63037,4547,3751,3646
63038,63038,4547,3751,3855
63039,63039,4547,3751,3636
63040,63040,4547,3670,3793
63041,63041,4547,3729,3877
63042,63042,4547,3729,3747
63043,63043,4547,3645,3682
63044,63044,4547,3645,3690
63045,63045,4547,3645,3849
63046,63046,4547,3645,3751
63047,63047,4547,3645,3877
63048,63048,4547,3645,3747
63049,63049,4547,3645,3462
63050,63050,4547,3645,3678
63051,63051,4547,7669,3690
63052,63052,4547,7669,3849
63053,63053,4547,7669,3566
63054,63054,4547,7669,3678
63055,63055,4547,3559,3673
63056,63056,4547,3559,3502
63057,63057,4547,3559,3566
63058,63058,4547,3559,3877
63059,63059,4547,3559,3484
63060,63060,4547,3559,3462
63061,63061,4547,3559,3621
63062,63062,4547,3494,3673
63063,63063,4547,3494,3690
63064,63064,4547,3494,3751
63065,63065,4547,3494,3566
63066,63066,4547,3494,3747
63067,63067,4547,3494,3861
63068,63068,4547,3494,3462
63069,63069,4547,3494,3678
63070,63070,4547,3875,3878
63071,63071,4547,3875,3861
63072,63072,4547,3875,3646
63073,63073,4547,3533,3864
63074,63074,4547,3533,3682
63075,63075,4547,3533,3673
63076,63076,4547,3533,3825
63077,63077,4547,3533,3690
63078,63078,4547,3533,3820
63079,63079,4547,3533,3849
63080,63080,4547,3533,3759
63081,63081,4547,3533,3751
63082,63082,4547,3533,3566
63083,63083,4547,3533,3585
63084,63084,4547,3533,3857
63085,63085,4547,3533,3712
63086,63086,4547,3533,3877
63087,63087,4547,3533,3458
63088,63088,4547,3533,3747
63089,63089,4547,3533,3717
63090,63090,4547,3533,3861
63091,63091,4547,3533,3752
63092,63092,4547,3533,3462
63093,63093,4547,3533,3570
63094,63094,4547,3533,3641
63095,63095,4547,3533,3626
63096,63096,4547,3533,2890
63097,63097,4547,3533,3678
63098,63098,4547,3533,3646
63099,63099,4547,4089,3849
63100,63100,4547,4089,3877
63101,63101,4547,4089,3878
63102,63102,4547,4089,3646
63103,63103,4547,3467,3495
63104,63104,4547,3467,3751
63105,63105,4547,3467,3877
63106,63106,4547,3467,3453
63107,63107,4547,3467,3462
63108,63108,4547,3685,3849
63109,63109,4547,3685,3751
63110,63110,4547,3685,3878
63111,63111,4547,3685,3678
63112,63112,4547,3685,3646
63113,63113,4547,4034,3690
63114,63114,4547,4034,3849
63115,63115,4547,4034,3566
63116,63116,4547,4034,3747
63117,63117,4547,3566,4019
63118,63118,4547,3566,3682
63119,63119,4547,3566,3673
63120,63120,4547,3566,3811
63121,63121,4547,3566,6962
63122,63122,4547,3566,3690
63123,63123,4547,3566,3448
63124,63124,4547,3566,3849
63125,63125,4547,3566,3806
63126,63126,4547,3566,3876
63127,63127,4547,3566,3744
63128,63128,4547,3566,3502
63129,63129,4547,3566,3520
63130,63130,4547,3566,3751
63131,63131,4547,3566,7669
63132,63132,4547,3566,3559
63133,63133,4547,3566,3494
63134,63134,4547,3566,3533
63135,63135,4547,3566,4034
63136,63136,4547,3566,3560
63137,63137,4547,3566,3585
63138,63138,4547,3566,3580
63139,63139,4547,3566,3712
63140,63140,4547,3566,3877
63141,63141,4547,3566,3484
63142,63142,4547,3566,3697
63143,63143,4547,3566,3660
63144,63144,4547,3566,3652
63145,63145,4547,3566,3458
63146,63146,4547,3566,3878
63147,63147,4547,3566,3747
63148,63148,4547,3566,3473
63149,63149,4547,3566,3861
63150,63150,4547,3566,3453
63151,63151,4547,3566,3863
63152,63152,4547,3566,3462
63153,63153,4547,3566,3570
63154,63154,4547,3566,3564
63155,63155,4547,3566,3626
63156,63156,4547,3566,3731
63157,63157,4547,3566,3621
63158,63158,4547,3566,3867
63159,63159,4547,3566,3678
63160,63160,4547,3566,3646
63161,63161,4547,3566,3855
63162,63162,4547,3560,3673
63163,63163,4547,3560,3502
63164,63164,4547,3560,3566
63165,63165,4547,3560,3621
63166,63166,4547,3714,3751
63167,63167,4547,3714,3747
63168,63168,4547,3457,3502
63169,63169,4547,3457,3877
63170,63170,4547,3457,3747
63171,63171,4547,3585,3682
63172,63172,4547,3585,3849
63173,63173,4547,3585,3751
63174,63174,4547,3585,3533
63175,63175,4547,3585,3566
63176,63176,4547,3585,3877
63177,63177,4547,3585,3458
63178,63178,4547,3585,3878
63179,63179,4547,3585,3462
63180,63180,4547,3585,3793
63181,63181,4547,3585,3646
63182,63182,4547,3857,3849
63183,63183,4547,3857,3533
63184,63184,4547,3857,3878
63185,63185,4547,3857,3722
63186,63186,4547,3857,3646
63187,63187,4547,3580,3566
63188,63188,4547,3580,3878
63189,63189,4547,3580,3747
63190,63190,4547,3712,3682
63191,63191,4547,3712,3690
63192,63192,4547,3712,3849
63193,63193,4547,3712,3751
63194,63194,4547,3712,3533
63195,63195,4547,3712,3566
63196,63196,4547,3712,3877
63197,63197,4547,3712,3747
63198,63198,4547,3877,4019
63199,63199,4547,3877,3864
63200,63200,4547,3877,3840
63201,63201,4547,3877,3682
63202,63202,4547,3877,3673
63203,63203,4547,3877,3825
63204,63204,4547,3877,3811
63205,63205,4547,3877,3690
63206,63206,4547,3877,3495
63207,63207,4547,3877,3820
63208,63208,4547,3877,3644
63209,63209,4547,3877,3849
63210,63210,4547,3877,3486
63211,63211,4547,3877,3759
63212,63212,4547,3877,3751
63213,63213,4547,3877,3729
63214,63214,4547,3877,3645
63215,63215,4547,3877,3559
63216,63216,4547,3877,3533
63217,63217,4547,3877,4089
63218,63218,4547,3877,3467
63219,63219,4547,3877,3566
63220,63220,4547,3877,3457
63221,63221,4547,3877,3585
63222,63222,4547,3877,3712
63223,63223,4547,3877,3484
63224,63224,4547,3877,3829
63225,63225,4547,3877,3660
63226,63226,4547,3877,3652
63227,63227,4547,3877,3458
63228,63228,4547,3877,3878
63229,63229,4547,3877,3747
63230,63230,4547,3877,3717
63231,63231,4547,3877,3861
63232,63232,4547,3877,3453
63233,63233,4547,3877,3863
63234,63234,4547,3877,3454
63235,63235,4547,3877,3734
63236,63236,4547,3877,3720
63237,63237,4547,3877,3752
63238,63238,4547,3877,3462
63239,63239,4547,3877,3570
63240,63240,4547,3877,3626
63241,63241,4547,3877,3807
63242,63242,4547,3877,3731
63243,63243,4547,3877,3621
63244,63244,4547,3877,4014
63245,63245,4547,3877,3577
63246,63246,4547,3877,3469
63247,63247,4547,3877,3748
63248,63248,4547,3877,3536
63249,63249,4547,3877,3817
63250,63250,4547,3877,3867
63251,63251,4547,3877,3678
63252,63252,4547,3877,3646
63253,63253,4547,3877,3855
63254,63254,4547,3877,3636
63255,63255,4547,3484,4019
63256,63256,4547,3484,3682
63257,63257,4547,3484,3673
63258,63258,4547,3484,3690
63259,63259,4547,3484,3849
63260,63260,4547,3484,3751
63261,63261,4547,3484,3559
63262,63262,4547,3484,3566
63263,63263,4547,3484,3877
63264,63264,4547,3484,3458
63265,63265,4547,3484,3747
63266,63266,4547,3484,3717
63267,63267,4547,3484,3861
63268,63268,4547,3484,3453
63269,63269,4547,3484,3462
63270,63270,4547,3484,3807
63271,63271,4547,3484,3621
63272,63272,4547,3484,3469
63273,63273,4547,3484,3748
63274,63274,4547,3484,3536
63275,63275,4547,3484,3817
63276,63276,4547,3484,3678
63277,63277,4547,3484,3636
63278,63278,4547,3829,3673
63279,63279,4547,3829,3502
63280,63280,4547,3829,3877
63281,63281,4547,3697,3682
63282,63282,4547,3697,3690
63283,63283,4547,3697,4112
63284,63284,4547,3697,3751
63285,63285,4547,3697,3566
63286,63286,4547,3697,3747
63287,63287,4547,3697,3717
63288,63288,4547,3697,3678
63289,63289,4547,3660,3849
63290,63290,4547,3660,3502
63291,63291,4547,3660,3566
63292,63292,4547,3660,3877
63293,63293,4547,3660,3747
63294,63294,4547,3660,3462
63295,63295,4547,3652,3502
63296,63296,4547,3652,3566
63297,63297,4547,3652,3877
63298,63298,4547,1780,3682
63299,63299,4547,3458,4019
63300,63300,4547,3458,3682
63301,63301,4547,3458,3690
63302,63302,4547,3458,3448
63303,63303,4547,3458,3849
63304,63304,4547,3458,3502
63305,63305,4547,3458,3520
63306,63306,4547,3458,3751
63307,63307,4547,3458,3533
63308,63308,4547,3458,3566
63309,63309,4547,3458,3585
63310,63310,4547,3458,3877
63311,63311,4547,3458,3484
63312,63312,4547,3458,3878
63313,63313,4547,3458,3747
63314,63314,4547,3458,3717
63315,63315,4547,3458,3858
63316,63316,4547,3458,3861
63317,63317,4547,3458,3453
63318,63318,4547,3458,3720
63319,63319,4547,3458,3462
63320,63320,4547,3458,3731
63321,63321,4547,3458,3678
63322,63322,4547,3458,3646
63323,63323,4547,3878,3864
63324,63324,4547,3878,3682
63325,63325,4547,3878,3673
63326,63326,4547,3878,3825
63327,63327,4547,3878,3811
63328,63328,4547,3878,3690
63329,63329,4547,3878,3448
63330,63330,4547,3878,3820
63331,63331,4547,3878,3849
63332,63332,4547,3878,4112
63333,63333,4547,3878,3876
63334,63334,4547,3878,3759
63335,63335,4547,3878,3627
63336,63336,4547,3878,3751
63337,63337,4547,3878,3875
63338,63338,4547,3878,4089
63339,63339,4547,3878,3685
63340,63340,4547,3878,3566
63341,63341,4547,3878,3585
63342,63342,4547,3878,3857
63343,63343,4547,3878,3580
63344,63344,4547,3878,3877
63345,63345,4547,3878,3458
63346,63346,4547,3878,3747
63347,63347,4547,3878,3473
63348,63348,4547,3878,4011
63349,63349,4547,3878,3717
63350,63350,4547,3878,3858
63351,63351,4547,3878,3861
63352,63352,4547,3878,3611
63353,63353,4547,3878,3752
63354,63354,4547,3878,3462
63355,63355,4547,3878,3570
63356,63356,4547,3878,3641
63357,63357,4547,3878,3626
63358,63358,4547,3878,3608
63359,63359,4547,3878,3622
63360,63360,4547,3878,3621
63361,63361,4547,3878,4014
63362,63362,4547,3878,2890
63363,63363,4547,3878,3678
63364,63364,4547,3747,4019
63365,63365,4547,3747,3864
63366,63366,4547,3747,3682
63367,63367,4547,3747,3673
63368,63368,4547,3747,3825
63369,63369,4547,3747,3811
63370,63370,4547,3747,6962
63371,63371,4547,3747,3690
63372,63372,4547,3747,3448
63373,63373,4547,3747,3820
63374,63374,4547,3747,3849
63375,63375,4547,3747,3806
63376,63376,4547,3747,3486
63377,63377,4547,3747,3876
63378,63378,4547,3747,3759
63379,63379,4547,3747,3751
63380,63380,4547,3747,3729
63381,63381,4547,3747,3645
63382,63382,4547,3747,3494
63383,63383,4547,3747,3533
63384,63384,4547,3747,4034
63385,63385,4547,3747,3566
63386,63386,4547,3747,3714
63387,63387,4547,3747,3457
63388,63388,4547,3747,3580
63389,63389,4547,3747,3712
63390,63390,4547,3747,3877
63391,63391,4547,3747,3484
63392,63392,4547,3747,3697
63393,63393,4547,3747,3660
63394,63394,4547,3747,3458
63395,63395,4547,3747,3878
63396,63396,4547,3747,3473
63397,63397,4547,3747,4011
63398,63398,4547,3747,3858
63399,63399,4547,3747,3861
63400,63400,4547,3747,3453
63401,63401,4547,3747,3863
63402,63402,4547,3747,3454
63403,63403,4547,3747,3734
63404,63404,4547,3747,3611
63405,63405,4547,3747,3720
63406,63406,4547,3747,3752
63407,63407,4547,3747,3462
63408,63408,4547,3747,3570
63409,63409,4547,3747,3641
63410,63410,4547,3747,3626
63411,63411,4547,3747,3807
63412,63412,4547,3747,3622
63413,63413,4547,3747,3793
63414,63414,4547,3747,3731
63415,63415,4547,3747,3621
63416,63416,4547,3747,4014
63417,63417,4547,3747,3577
63418,63418,4547,3747,3469
63419,63419,4547,3747,3748
63420,63420,4547,3747,3536
63421,63421,4547,3747,3817
63422,63422,4547,3747,3678
63423,63423,4547,3747,3646
63424,63424,4547,3747,3855
63425,63425,4547,3747,3636
63426,63426,4547,3473,3849
63427,63427,4547,3473,3566
63428,63428,4547,3473,3878
63429,63429,4547,3473,3747
63430,63430,4547,3473,3646
63431,63431,4547,4011,3849
63432,63432,4547,4011,3878
63433,63433,4547,4011,3747
63434,63434,4547,4011,3646
63435,63435,4547,3717,3682
63436,63436,4547,3717,3448
63437,63437,4547,3717,3849
63438,63438,4547,3717,3520
63439,63439,4547,3717,3751
63440,63440,4547,3717,3533
63441,63441,4547,3717,3877
63442,63442,4547,3717,3484
63443,63443,4547,3717,3697
63444,63444,4547,3717,3458
63445,63445,4547,3717,3878
63446,63446,4547,3717,3858
63447,63447,4547,3717,3861
63448,63448,4547,3717,3462
63449,63449,4547,3717,3793
63450,63450,4547,3717,3577
63451,63451,4547,3717,3469
63452,63452,4547,3717,3678
63453,63453,4547,3717,3646
63454,63454,4547,3858,3682
63455,63455,4547,3858,3751
63456,63456,4547,3858,3458
63457,63457,4547,3858,3878
63458,63458,4547,3858,3747
63459,63459,4547,3858,3717
63460,63460,4547,3858,3462
63461,63461,4547,3858,3678
63462,63462,4547,3861,3682
63463,63463,4547,3861,3673
63464,63464,4547,3861,3690
63465,63465,4547,3861,3849
63466,63466,4547,3861,3502
63467,63467,4547,3861,3751
63468,63468,4547,3861,3494
63469,63469,4547,3861,3875
63470,63470,4547,3861,3533
63471,63471,4547,3861,3566
63472,63472,4547,3861,3877
63473,63473,4547,3861,3484
63474,63474,4547,3861,3458
63475,63475,4547,3861,3878
63476,63476,4547,3861,3747
63477,63477,4547,3861,3717
63478,63478,4547,3861,3462
63479,63479,4547,3861,3731
63480,63480,4547,3861,3678
63481,63481,4547,3861,3646
63482,63482,4547,1953,3682
63483,63483,4547,3453,4019
63484,63484,4547,3453,3673
63485,63485,4547,3453,3495
63486,63486,4547,3453,3644
63487,63487,4547,3453,3751
63488,63488,4547,3453,3467
63489,63489,4547,3453,3566
63490,63490,4547,3453,3877
63491,63491,4547,3453,3484
63492,63492,4547,3453,3458
63493,63493,4547,3453,3747
63494,63494,4547,3453,3734
63495,63495,4547,3453,3720
63496,63496,4547,3453,3462
63497,63497,4547,3453,3731
63498,63498,4547,3453,3577
63499,63499,4547,3453,3536
63500,63500,4547,3453,3867
63501,63501,4547,3863,3682
63502,63502,4547,3863,3849
63503,63503,4547,3863,3502
63504,63504,4547,3863,3751
63505,63505,4547,3863,3566
63506,63506,4547,3863,3877
63507,63507,4547,3863,3747
63508,63508,4547,3863,3462
63509,63509,4547,3863,3678
63510,63510,4547,3454,3751
63511,63511,4547,3454,3877
63512,63512,4547,3454,3747
63513,63513,4547,3454,3462
63514,63514,4547,3454,3678
63515,63515,4547,3734,3751
63516,63516,4547,3734,3877
63517,63517,4547,3734,3747
63518,63518,4547,3734,3453
63519,63519,4547,3734,3462
63520,63520,4547,3734,3748
63521,63521,4547,3734,3817
63522,63522,4547,3611,3682
63523,63523,4547,3611,3849
63524,63524,4547,3611,3878
63525,63525,4547,3611,3747
63526,63526,4547,3722,3682
63527,63527,4547,3722,3849
63528,63528,4547,3722,3857
63529,63529,4547,3720,4019
63530,63530,4547,3720,3751
63531,63531,4547,3720,3877
63532,63532,4547,3720,3458
63533,63533,4547,3720,3747
63534,63534,4547,3720,3453
63535,63535,4547,3720,3462
63536,63536,4547,3720,3807
63537,63537,4547,3720,3748
63538,63538,4547,3720,3536
63539,63539,4547,3720,3817
63540,63540,4547,3752,3682
63541,63541,4547,3752,3690
63542,63542,4547,3752,3751
63543,63543,4547,3752,3533
63544,63544,4547,3752,3877
63545,63545,4547,3752,3878
63546,63546,4547,3752,3747
63547,63547,4547,3752,3462
63548,63548,4547,3752,3793
63549,63549,4547,3752,3678
63550,63550,4547,3752,3646
63551,63551,4547,3462,4019
63552,63552,4547,3462,3682
63553,63553,4547,3462,3673
63554,63554,4547,3462,3690
63555,63555,4547,3462,3495
63556,63556,4547,3462,3820
63557,63557,4547,3462,3644
63558,63558,4547,3462,3849
63559,63559,4547,3462,3759
63560,63560,4547,3462,3751
63561,63561,4547,3462,3645
63562,63562,4547,3462,3559
63563,63563,4547,3462,3494
63564,63564,4547,3462,3533
63565,63565,4547,3462,3467
63566,63566,4547,3462,3566
63567,63567,4547,3462,3585
63568,63568,4547,3462,3877
63569,63569,4547,3462,3484
63570,63570,4547,3462,3660
63571,63571,4547,3462,3458
63572,63572,4547,3462,3878
63573,63573,4547,3462,3747
63574,63574,4547,3462,3717
63575,63575,4547,3462,3858
63576,63576,4547,3462,3861
63577,63577,4547,3462,3453
63578,63578,4547,3462,3863
63579,63579,4547,3462,3454
63580,63580,4547,3462,3734
63581,63581,4547,3462,3720
63582,63582,4547,3462,3752
63583,63583,4547,3462,3570
63584,63584,4547,3462,3626
63585,63585,4547,3462,3807
63586,63586,4547,3462,3731
63587,63587,4547,3462,3621
63588,63588,4547,3462,4014
63589,63589,4547,3462,3577
63590,63590,4547,3462,3469
